year,iso3code,country,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,dgdp
2007,PAK,Pakistan,0.398,49.850801,50.05,4.4448143
2008,PAK,Pakistan,0.42300001,49.868162,50.08,2.120441
2009,PAK,Pakistan,0.53500003,50.269611,50.54,3.4725506
2010,PAK,Pakistan,0.653,50.66697,51,1.5017175
2011,PAK,Pakistan,0.79600006,50.365871,50.77,2.6801169
2012,PAK,Pakistan,3.6670001,49.235846,51.110051,3.0275839
2013,PAK,Pakistan,2.954,49.930167,51.45,4.366865
2014,PAK,Pakistan,1.827,50.06823,51,4.1164282
2015,PAK,Pakistan,3.566,50.17461,52.03,4.2179421
2016,PAK,Pakistan,2.286,50.502,51.683484,6.5738383
2017,PAK,Pakistan,3.1926413,49.697806,51.336806,4.4326259
2018,PAK,Pakistan,4.0830002,48.908078,50.99,6.1517026
2019,PAK,Pakistan,4.8300004,49.10772,51.6,2.4976369
2020,PAK,Pakistan,6.1621313,48.538015,51.725402,-0.943
2021,PAK,Pakistan,6.3379998,49.387973,52.73,5.77
2022,PAK,Pakistan,5.5478535,49.793074,52.717779,6.169
2023,PAK,Pakistan,5.4987059,49.840049,52.74007,-0.166
2024,PAK,Pakistan,,,,2
2025,PAK,Pakistan,,,,3.5
2026,PAK,Pakistan,,,,4.5
2027,PAK,Pakistan,,,,5
2028,PAK,Pakistan,,,,5
2029,PAK,Pakistan,,,,5
1991,PHL,Philippines,3.7696228,59.378327,61.704349,-0.43639008
1992,PHL,Philippines,3.8819406,59.39579,61.79462,0.41762907
1993,PHL,Philippines,3.8969262,59.398869,61.80746,2.18189
1994,PHL,Philippines,3.7961102,59.38088,61.72399,4.3736659
1995,PHL,Philippines,3.7102351,59.341392,61.627933,4.6252251
1996,PHL,Philippines,3.6369512,59.248423,61.484588,5.8603479
1997,PHL,Philippines,3.6184671,59.146992,61.367557,5.1864117
1998,PHL,Philippines,3.7124875,59.202033,61.484642,-0.5140906
1999,PHL,Philippines,3.7579141,59.139994,61.449202,3.3464512
2000,PHL,Philippines,3.7703731,59.045706,61.359176,4.3825048
2001,PHL,Philippines,3.6979997,59.055311,61.323037,3.0492315
2002,PHL,Philippines,3.6153944,59.044392,61.259152,3.716255
2003,PHL,Philippines,3.527,58.983592,61.14,5.0869111
2004,PHL,Philippines,3.5539999,59.333579,61.52,6.5692285
2005,PHL,Philippines,3.7950001,59.252659,61.59,4.9425051
2006,PHL,Philippines,4.052,58.931262,61.42,5.3164168
2007,PHL,Philippines,3.434,59.156332,61.26,6.5192916
2008,PHL,Philippines,3.7199998,58.798196,61.07,4.3444873
2009,PHL,Philippines,3.858,59.069645,61.44,1.4483231
2010,PHL,Philippines,3.605,59.215448,61.43,7.3345
2011,PHL,Philippines,3.592,59.994698,62.23,3.8582328
2012,PHL,Philippines,3.5039997,59.566981,61.73,6.8969517
2013,PHL,Philippines,3.497,59.301094,61.45,6.7505313
2014,PHL,Philippines,3.5999999,59.93188,62.17,6.3479875
2015,PHL,Philippines,3.0680001,59.525941,61.41,6.3483097
2016,PHL,Philippines,2.6949999,59.93015,61.59,7.1494568
2017,PHL,Philippines,2.552,57.630747,59.14,6.9309883
2018,PHL,Philippines,2.3380001,57.601048,58.98,6.3414856
2019,PHL,Philippines,2.237,58.110327,59.44,6.1185257
2020,PHL,Philippines,2.5220001,53.369205,54.75,-9.518
2021,PHL,Philippines,3.398,54.551149,56.47,5.715
2022,PHL,Philippines,2.598,57.920684,59.4656,7.57
2023,PHL,Philippines,2.2330196,58.897578,60.242812,5.568
2024,PHL,Philippines,,,,6.163
2025,PHL,Philippines,,,,6.177
2026,PHL,Philippines,,,,6.187
2027,PHL,Philippines,,,,6.316
2028,PHL,Philippines,,,,6.324
2029,PHL,Philippines,,,,6.398
1991,QAT,Qatar,0.86999995,81.72411,82.44135,-1.524
1992,QAT,Qatar,0.86999995,81.418545,82.133103,10.424
1993,QAT,Qatar,0.86999995,81.484366,82.199502,-0.891
1994,QAT,Qatar,0.86999995,81.479798,82.194894,1.929
1995,QAT,Qatar,0.86999995,81.560674,82.276479,0.361
1996,QAT,Qatar,0.86999995,81.561929,82.277745,4.229
1997,QAT,Qatar,0.86999995,80.771643,81.480523,27.745
1998,QAT,Qatar,0.86999995,80.430189,81.136073,10.253
1999,QAT,Qatar,0.86999995,80.394585,81.100156,3.767
2000,QAT,Qatar,0.86999995,80.331789,81.036809,6.946
2001,QAT,Qatar,0.86999995,80.582157,81.289375,3.8981867
2002,QAT,Qatar,0.86999995,80.731971,81.440503,7.1821517
2003,QAT,Qatar,0.86999995,81.093398,81.805102,3.7199587
2004,QAT,Qatar,0.86999995,80.833786,81.543212,19.218915
2005,QAT,Qatar,0.86999995,81.473768,82.18881,7.4927585
2006,QAT,Qatar,0.86999995,82.885934,83.61337,26.170246
2007,QAT,Qatar,0.51999998,84.729914,85.172812,17.985657
2008,QAT,Qatar,0.31,85.865498,86.132509,17.663556
2009,QAT,Qatar,0.31,86.32741,86.595857,11.956561
2010,QAT,Qatar,0.44999999,86.242113,86.631957,19.592332
2011,QAT,Qatar,0.56,86.006939,86.49129,13.375176
2012,QAT,Qatar,0.47999999,85.873298,86.287478,4.7300118
2013,QAT,Qatar,0.28,86.059198,86.30084,5.5560406
2014,QAT,Qatar,0.2,86.638768,86.812393,5.3343233
2015,QAT,Qatar,0.17,87.240642,87.389204,4.7533457
2016,QAT,Qatar,0.15000001,87.395689,87.526979,3.0641919
2017,QAT,Qatar,0.14,87.367975,87.490461,-1.4976047
2018,QAT,Qatar,0.11,87.394594,87.490834,1.2348722
2019,QAT,Qatar,0.1,87.323115,87.410525,0.68824096
2020,QAT,Qatar,0.14,87.492649,87.615311,-3.558
2021,QAT,Qatar,0.14,87.517831,87.640528,1.627
2022,QAT,Qatar,0.13,88.518202,88.633425,4.2
2023,QAT,Qatar,0.13,88.75456,88.870091,1.558
2024,QAT,Qatar,,,,1.994
2025,QAT,Qatar,,,,1.991
2026,QAT,Qatar,,,,5.872
2027,QAT,Qatar,,,,7.564
2028,QAT,Qatar,,,,3.433
2029,QAT,Qatar,,,,1.607
1991,SAU,Saudi Arabia,7.2895279,49.197149,53.065364,15.00788
1992,SAU,Saudi Arabia,7.1999998,49.487366,53.326903,3.9875402
1993,SAU,Saudi Arabia,7.0749235,49.047765,52.782055,-1.3637414
1994,SAU,Saudi Arabia,6.8803692,48.323404,51.893895,0.55872019
1995,SAU,Saudi Arabia,6.4397545,47.82266,51.114295,0.21209134
1996,SAU,Saudi Arabia,5.8451953,47.545875,50.497556,2.6374242
1997,SAU,Saudi Arabia,5.3217468,47.374851,50.037733,1.1037821
1998,SAU,Saudi Arabia,4.7688618,47.373349,49.745651,2.8933625
1999,SAU,Saudi Arabia,4.3460002,47.562983,49.723988,-3.7632852
2000,SAU,Saudi Arabia,4.5700002,48.91694,51.259499,5.6254161
2001,SAU,Saudi Arabia,4.618,49.14821,51.527762,-1.2107439
2002,SAU,Saudi Arabia,5.2649999,49.317551,52.058427,-2.8191744
2003,SAU,Saudi Arabia,5.5630002,49.839255,52.775136,11.242061
2004,SAU,Saudi Arabia,5.822,50.100243,53.197395,7.9584417
2005,SAU,Saudi Arabia,6.0510001,49.887781,53.100917,5.5738501
2006,SAU,Saudi Arabia,6.2540002,49.485358,52.786634,2.7884022
2007,SAU,Saudi Arabia,5.7340002,49.571741,52.587084,1.8471303
2008,SAU,Saudi Arabia,5.085,49.757137,52.422839,6.2497728
2009,SAU,Saudi Arabia,5.3769999,49.409077,52.216773,-2.0592492
2010,SAU,Saudi Arabia,5.5500002,50.25693,53.21009,5.0394929
2011,SAU,Saudi Arabia,5.77,51.126818,54.257474,10.993762
2012,SAU,Saudi Arabia,5.6220002,52.227894,55.339055,5.4273943
2013,SAU,Saudi Arabia,5.5999999,52.789646,55.921235,2.850343
2014,SAU,Saudi Arabia,5.8769999,52.709029,56.000158,4.0276512
2015,SAU,Saudi Arabia,5.5999999,53.453175,56.624126,4.6901451
2016,SAU,Saudi Arabia,5.5999999,54.157825,57.370578,2.3630746
2017,SAU,Saudi Arabia,5.8899999,52.303572,55.57706,-0.06969802
2018,SAU,Saudi Arabia,6.0289998,52.894647,56.288267,2.7622437
2019,SAU,Saudi Arabia,5.6360002,55.106219,58.397503,0.83228033
2020,SAU,Saudi Arabia,7.4499998,55.604267,60.080245,-3.582
2021,SAU,Saudi Arabia,6.6209998,57.483358,61.559192,5.075
2022,SAU,Saudi Arabia,5.5890007,58.187585,61.63221,7.486
2023,SAU,Saudi Arabia,4.8804916,58.644739,61.601359,-0.755
2024,SAU,Saudi Arabia,,,,2.554
2025,SAU,Saudi Arabia,,,,5.968
2026,SAU,Saudi Arabia,,,,3.977
2027,SAU,Saudi Arabia,,,,3.5
2028,SAU,Saudi Arabia,,,,2.996
2029,SAU,Saudi Arabia,,,,3.52
1991,SGP,Singapore,2.1800001,60.410841,61.757147,6.6883975
1992,SGP,Singapore,3.0899999,60.411307,62.337537,6.6398056
1993,SGP,Singapore,3.0699999,60.926354,62.856034,11.459651
1994,SGP,Singapore,3.03,61.565451,63.489173,11.095689
1995,SGP,Singapore,3.3,62.116302,64.236093,7.1754011
1996,SGP,Singapore,3.5699999,62.480711,64.793852,7.4713909
1997,SGP,Singapore,2.5,63.681009,65.313856,8.3162091
1998,SGP,Singapore,3.4100001,63.333921,65.569853,-2.191015
1999,SGP,Singapore,4.8499999,62.718858,65.915773,5.7183718
2000,SGP,Singapore,3.7,63.672452,66.118849,9.0383163
2001,SGP,Singapore,3.76,63.68517,66.173285,-1.0708628
2002,SGP,Singapore,5.6500001,61.705056,65.400165,3.9233608
2003,SGP,Singapore,5.9299994,61.57306,65.454512,4.5482554
2004,SGP,Singapore,5.8400002,61.593362,65.413511,9.9399827
2005,SGP,Singapore,5.5900002,62.454249,66.152154,7.3663224
2006,SGP,Singapore,4.48,64.135872,67.143919,9.0067661
2007,SGP,Singapore,3.8999999,64.068668,66.668749,9.0215195
2008,SGP,Singapore,3.96,65.13985,67.82575,1.8634835
2009,SGP,Singapore,5.8600001,63.994484,67.977994,0.12795338
2010,SGP,Singapore,4.1199999,65.873927,68.704554,14.51975
2011,SGP,Singapore,3.8899999,66.229611,68.910219,6.2149342
2012,SGP,Singapore,3.7199998,66.962262,69.549503,4.4354976
2013,SGP,Singapore,3.8599999,66.809702,69.492097,4.817631
2014,SGP,Singapore,3.74,67.642655,70.270782,3.9355403
2015,SGP,Singapore,3.79,68.454366,71.150989,2.9767993
2016,SGP,Singapore,4.0799999,67.992934,70.885044,3.601656
2017,SGP,Singapore,4.1999998,67.615631,70.57999,4.5447282
2018,SGP,Singapore,3.6126373,67.59125,70.124598,3.5754327
2019,SGP,Singapore,3.0999999,68.262308,70.446138,1.3312613
2020,SGP,Singapore,4.0999999,67.425657,70.308297,-3.87
2021,SGP,Singapore,4.6399999,67.914652,71.219224,9.691
2022,SGP,Singapore,3.5910001,68.692834,71.251474,3.838
2023,SGP,Singapore,3.4721203,66.85015,69.254759,1.075
2024,SGP,Singapore,,,,2.1
2025,SGP,Singapore,,,,2.3
2026,SGP,Singapore,,,,2.523
2027,SGP,Singapore,,,,2.487
2028,SGP,Singapore,,,,2.483
2029,SGP,Singapore,,,,2.501
1991,LKA,Sri Lanka,14.661,50.39852,59.056844,4.5999872
1992,LKA,Sri Lanka,14.22,48.568636,56.62,4.3999913
1993,LKA,Sri Lanka,13.82,48.881296,56.72,6.9000633
1994,LKA,Sri Lanka,13.03,49.607688,57.04,5.5999187
1995,LKA,Sri Lanka,12.27,48.146224,54.88,5.5000852
1996,LKA,Sri Lanka,11.35,49.1121,55.4,3.7999672
1997,LKA,Sri Lanka,10.6,49.38456,55.24,6.4053997
1998,LKA,Sri Lanka,9.1700001,53.426206,58.82,4.698423
1999,LKA,Sri Lanka,8.8800001,52.220872,57.31,4.3005405
2000,LKA,Sri Lanka,7.7399998,51.268882,55.57,6.0000332
2001,LKA,Sri Lanka,7.9000001,50.970804,55.342892,-1.5454081
2002,LKA,Sri Lanka,8.7600002,50.287438,55.115561,3.9646757
2003,LKA,Sri Lanka,8.2200003,50.376221,54.888017,5.9402691
2004,LKA,Sri Lanka,8.3800001,50.079737,54.660267,5.4450613
2005,LKA,Sri Lanka,7.6700001,50.257363,54.432322,6.241748
2006,LKA,Sri Lanka,6.5,50.680919,54.204192,7.6682919
2007,LKA,Sri Lanka,5.9699998,50.753525,53.975885,6.7968261
2008,LKA,Sri Lanka,5.2199998,50.941796,53.747411,5.9500881
2009,LKA,Sri Lanka,5.8499999,50.387931,53.518779,3.5389121
2010,LKA,Sri Lanka,4.7839999,50.740606,53.29,8.0159674
2011,LKA,Sri Lanka,4.118,50.692813,52.87,8.669483
2012,LKA,Sri Lanka,3.8800001,50.530284,52.57,8.6321814
2013,LKA,Sri Lanka,4.1859999,49.871187,52.05,4.0517463
2014,LKA,Sri Lanka,4.1570001,49.454988,51.6,6.3779789
2015,LKA,Sri Lanka,4.5190001,51.244653,53.67,4.2059555
2016,LKA,Sri Lanka,4.243,51.450236,53.73,5.0536249
2017,LKA,Sri Lanka,4.046,51.805565,53.99,6.4606813
2018,LKA,Sri Lanka,4.3179998,49.48673,51.72,2.3100843
2019,LKA,Sri Lanka,4.6700001,49.809925,52.25,-0.22048389
2020,LKA,Sri Lanka,5.3649998,47.781212,50.49,-4.625
2021,LKA,Sri Lanka,5.2577038,48.420977,51.108089,3.512
2022,LKA,Sri Lanka,6.3301568,48.01177,51.256379,-7.824
2023,LKA,Sri Lanka,6.3603759,47.688539,50.927734,-4.9719567
2024,LKA,Sri Lanka,,,,5.4077889
2025,LKA,Sri Lanka,,,,3.5619428
2026,LKA,Sri Lanka,,,,3.4362048
2027,LKA,Sri Lanka,,,,3.5168875
2028,LKA,Sri Lanka,,,,4.7255831
2029,LKA,Sri Lanka,,,,4.3413666
1991,SYR,Syrian Arab Republic,6.75,47.777175,51.235576,7.6664682
1992,SYR,Syrian Arab Republic,6.9551091,47.265373,50.798461,12.97279
1993,SYR,Syrian Arab Republic,7.4000001,47.0408,50.8,6.1508956
1994,SYR,Syrian Arab Republic,7.5,46.245374,49.994999,7.2130292
1995,SYR,Syrian Arab Republic,7.1999993,45.64832,49.19,7.0265895
1996,SYR,Syrian Arab Republic,7.2253509,45.799738,49.366652,9.8255694
1997,SYR,Syrian Arab Republic,7.3144307,45.919509,49.54332,5.0238045
1998,SYR,Syrian Arab Republic,7.3823709,46.049485,49.72,6.7853045
1999,SYR,Syrian Arab Republic,7.5999999,46.481859,50.305042,-3.5534499
2000,SYR,Syrian Arab Republic,9.588995,46.01016,50.89,0.67564259
2001,SYR,Syrian Arab Republic,11.63,44.146488,49.956419,1.0472871
2002,SYR,Syrian Arab Republic,10.939965,43.659784,49.022869,3.9548319
2003,SYR,Syrian Arab Republic,10.28,43.146348,48.09,7.2044351
2004,SYR,Syrian Arab Republic,9.5176134,42.824086,47.328643,6.9029594
2005,SYR,Syrian Arab Republic,8.8157082,42.463181,46.568526,6.2150778
2006,SYR,Syrian Arab Republic,8.1700001,42.067323,45.81,5.0461956
2007,SYR,Syrian Arab Republic,8.4200001,40.52415,44.25,5.6745918
2008,SYR,Syrian Arab Republic,10.94,38.824712,43.593882,4.4766727
2009,SYR,Syrian Arab Republic,8.1400003,39.444684,42.94,5.9120428
2010,SYR,Syrian Arab Republic,8.6099997,39.02353,42.7,5.1919058
2011,SYR,Syrian Arab Republic,8.6115141,39.662603,43.4,2.8500028
2012,SYR,Syrian Arab Republic,13.799999,33.7904,39.2,-26.339017
2013,SYR,Syrian Arab Republic,14.478765,32.309922,37.78,-26.300088
2014,SYR,Syrian Arab Republic,14.76822,32.324955,37.925942,-10.31034
2015,SYR,Syrian Arab Republic,14.28984,32.614029,38.051532,-4.1797916
2016,SYR,Syrian Arab Republic,13.866683,32.857435,38.147184,-6.4055907
2017,SYR,Syrian Arab Republic,13.669667,32.996485,38.221195,-0.72328178
2018,SYR,Syrian Arab Republic,13.554243,33.089432,38.277682,1.3931761
2019,SYR,Syrian Arab Republic,13.392621,33.194891,38.328017,1.2207052
2020,SYR,Syrian Arab Republic,15.17562,31.112702,36.678962,-10.5
2021,SYR,Syrian Arab Republic,14.795556,31.508238,36.979572,-2.9
2022,SYR,Syrian Arab Republic,13.813288,33.033658,38.328017,-3.5000067
2023,SYR,Syrian Arab Republic,13.544325,33.421139,38.656964,1.308928
2024,SYR,Syrian Arab Republic,,,,3.8823533
2025,SYR,Syrian Arab Republic,,,,8.828282
2026,SYR,Syrian Arab Republic,,,,6.4778588
2027,SYR,Syrian Arab Republic,,,,6.8349481
2028,SYR,Syrian Arab Republic,,,,6.9593868
2029,SYR,Syrian Arab Republic,,,,7.0023074
1991,TJK,Tajikistan,1.9,43.709125,44.555683,-7.0999991
1992,TJK,Tajikistan,2.0999999,43.620014,44.555683,-29.000001
1993,TJK,Tajikistan,6.1999998,41.793231,44.555683,-16.4
1994,TJK,Tajikistan,8.8000002,40.634783,44.555683,-21.299998
1995,TJK,Tajikistan,10.3,39.966448,44.555683,-12.416322
1996,TJK,Tajikistan,13.4,38.585222,44.555683,-16.699998
1997,TJK,Tajikistan,13.9,38.362443,44.555683,1.6806741
1998,TJK,Tajikistan,16.5,37.203995,44.555683,5.3128677
1999,TJK,Tajikistan,15.400001,37.694108,44.555683,3.6995507
2000,TJK,Tajikistan,14.971784,37.884903,44.555683,8.3243245
2001,TJK,Tajikistan,14.565519,38.065916,44.555683,9.5808362
2002,TJK,Tajikistan,14.148227,38.251844,44.555683,10.800004
2003,TJK,Tajikistan,13.751325,38.428686,44.555683,10.999999
2004,TJK,Tajikistan,13.363551,38.819224,44.807035,10.299999
2005,TJK,Tajikistan,12.995407,38.553809,44.312383,6.6999985
2006,TJK,Tajikistan,12.627135,38.272664,43.803833,7.0000032
2007,TJK,Tajikistan,12.254158,37.937645,43.235832,7.8000001
2008,TJK,Tajikistan,11.869072,37.61285,42.678378,7.8999983
2009,TJK,Tajikistan,11.5,37.62135,42.51,3.9000011
2010,TJK,Tajikistan,10.844071,37.883622,42.491422,6.4999991
2011,TJK,Tajikistan,10.18651,38.146346,42.472846,7.4000006
2012,TJK,Tajikistan,9.5185347,38.413248,42.454273,7.4999995
2013,TJK,Tajikistan,8.8598051,38.675981,42.435701,7.3999997
2014,TJK,Tajikistan,8.2061052,38.936338,42.417132,6.7000007
2015,TJK,Tajikistan,7.5543327,39.195636,42.398565,6.0193033
2016,TJK,Tajikistan,6.9000001,39.45578,42.38,6.9
2017,TJK,Tajikistan,6.899857,39.091057,41.988182,7.1
2018,TJK,Tajikistan,6.8975811,38.697251,41.564173,7.6
2019,TJK,Tajikistan,6.8979149,38.322557,41.161868,7.4
2020,TJK,Tajikistan,7.1758819,37.845095,40.770756,4.39
2021,TJK,Tajikistan,7.2526956,37.643816,40.587504,9.4
2022,TJK,Tajikistan,6.9811463,38.298407,41.172736,8
2023,TJK,Tajikistan,6.9811625,38.40793,41.290486,8.25
2024,TJK,Tajikistan,,,,6.456
2025,TJK,Tajikistan,,,,4.5
2026,TJK,Tajikistan,,,,4.5
2027,TJK,Tajikistan,,,,4.5
2028,TJK,Tajikistan,,,,4.5
2029,TJK,Tajikistan,,,,4.5
1991,THA,Thailand,2.6300001,72.934434,74.904421,8.5582603
1992,THA,Thailand,1.35,73.71019,74.718895,8.083388
1993,THA,Thailand,1.49,73.422429,74.53297,8.2519159
1994,THA,Thailand,1.347,73.358371,74.36,7.9970247
1995,THA,Thailand,1.1,73.695642,74.51531,8.1203153
1996,THA,Thailand,1.071,73.870284,74.67,5.6519445
1997,THA,Thailand,0.87300003,74.127171,74.78,-2.7535752
1998,THA,Thailand,3.404,71.094656,73.6,-7.6340353
1999,THA,Thailand,2.9679997,70.425826,72.58,4.5723078
2000,THA,Thailand,2.3889999,70.924153,72.66,4.455247
2001,THA,Thailand,2.5999999,71.26758,73.17,3.444249
2002,THA,Thailand,1.8200001,71.745139,73.075106,6.1490361
2003,THA,Thailand,1.54,71.856108,72.98,7.1892433
2004,THA,Thailand,1.51,72.281811,73.39,6.2893421
2005,THA,Thailand,1.35,72.68532,73.68,4.1876384
2006,THA,Thailand,1.2200001,72.06001,72.95,4.9678109
2007,THA,Thailand,1.1799999,72.711756,73.58,5.4351517
2008,THA,Thailand,1.1799999,72.53388,73.4,1.7256988
2009,THA,Thailand,1.4899999,71.666025,72.75,-0.69061823
2010,THA,Thailand,0.62199998,71.14471,71.59,7.5133905
2011,THA,Thailand,0.65999997,72.796352,73.28,0.84013208
2012,THA,Thailand,0.57999998,72.5766,73,7.2427962
2013,THA,Thailand,0.249,70.095028,70.27,2.6874956
2014,THA,Thailand,0.57599998,69.427779,69.83,0.98446886
2015,THA,Thailand,0.597,68.826637,69.24,3.1340472
2016,THA,Thailand,0.68800002,67.78044,68.25,3.4351577
2017,THA,Thailand,0.82999992,66.93975,67.5,4.177681
2018,THA,Thailand,0.76599997,67.280652,67.8,4.2228703
2019,THA,Thailand,0.71600002,66.480566,66.96,2.1145578
2020,THA,Thailand,1.099,66.28345,67.02,-6.05
2021,THA,Thailand,1.215,66.126679,66.94,1.549
2022,THA,Thailand,0.94,66.903143,67.538,2.511
2023,THA,Thailand,0.91292053,66.438393,67.050511,1.872
2024,THA,Thailand,,,,2.7
2025,THA,Thailand,,,,2.9
2026,THA,Thailand,,,,3.004
2027,THA,Thailand,,,,2.98
2028,THA,Thailand,,,,2.969
2029,THA,Thailand,,,,2.978
1991,TLS,Timor-Leste,3.3294201,65.93383,68.204649,10.714286
1992,TLS,Timor-Leste,3.292305,65.643524,67.878284,10.459524
1993,TLS,Timor-Leste,3.2574289,65.363538,67.5644,10.204762
1994,TLS,Timor-Leste,3.2783878,65.158037,67.366574,7.1228349
1995,TLS,Timor-Leste,3.3003814,64.946634,67.163278,6.6812629
1996,TLS,Timor-Leste,3.3145392,64.662525,66.879264,7.9821828
1997,TLS,Timor-Leste,3.3460908,64.611147,66.84794,1.4810451
1998,TLS,Timor-Leste,3.4076204,64.795527,67.081406,-4.6186107
1999,TLS,Timor-Leste,3.6603129,66.794841,69.332632,-37.109032
2000,TLS,Timor-Leste,3.5958087,66.300984,68.773964,13.258806
2001,TLS,Timor-Leste,3.4825079,65.758179,68.130841,16.351381
2002,TLS,Timor-Leste,3.3256285,66.298728,68.579425,-6.7036518
2003,TLS,Timor-Leste,3.4088991,66.470333,68.816208,-2.1822641
2004,TLS,Timor-Leste,3.4978335,66.513583,68.924445,0.40000398
2005,TLS,Timor-Leste,3.4476111,66.51893,68.894131,2.9845796
2006,TLS,Timor-Leste,3.4600134,66.81506,69.209726,-4.1160927
2007,TLS,Timor-Leste,3.4091084,66.474461,68.820631,10.265388
2008,TLS,Timor-Leste,3.3665836,66.082258,68.384479,11.394805
2009,TLS,Timor-Leste,3.2949042,65.772477,68.013455,10.146954
2010,TLS,Timor-Leste,3.3010001,65.438822,67.672697,9.3315118
2011,TLS,Timor-Leste,3.5327284,65.109921,67.494312,5.9585397
2012,TLS,Timor-Leste,3.7674284,64.772289,67.308073,4.8606219
2013,TLS,Timor-Leste,4.0113149,64.594097,67.293449,3.1043668
2014,TLS,Timor-Leste,4.2280636,64.338169,67.178519,4.4724985
2015,TLS,Timor-Leste,4.4502716,64.145303,67.132899,2.7972661
2016,TLS,Timor-Leste,4.6570001,63.94655,67.07,3.3681748
2017,TLS,Timor-Leste,4.2120948,64.509908,67.346611,-3.14457
2018,TLS,Timor-Leste,3.7319753,64.966438,67.484961,-0.69280074
2019,TLS,Timor-Leste,3.1289811,64.712817,66.803072,23.412017
2020,TLS,Timor-Leste,2.7915926,64.321173,66.168323,-7.241
2021,TLS,Timor-Leste,2.3440001,64.261103,65.803538,1.597
2022,TLS,Timor-Leste,1.5369999,65.306238,66.325663,3.994
2023,TLS,Timor-Leste,1.5229834,65.663247,66.678754,1.5
2024,TLS,Timor-Leste,,,,3.5
2025,TLS,Timor-Leste,,,,3.2
2026,TLS,Timor-Leste,,,,3.1
2027,TLS,Timor-Leste,,,,3
2028,TLS,Timor-Leste,,,,3
2029,TLS,Timor-Leste,,,,3
1991,TKM,Turkmenistan,1.4000001,50.394094,51.109629,-4.6052632
1992,TKM,Turkmenistan,1.4999999,51.505324,52.289669,-14.965987
1993,TKM,Turkmenistan,1.4999999,51.591025,52.376675,1.5000002
1994,TKM,Turkmenistan,4.6999998,51.370663,53.904158,-17.29986
1995,TKM,Turkmenistan,8.3000002,50.117105,54.653332,-7.2000409
1996,TKM,Turkmenistan,10.3,48.700208,54.292316,6.6999922
1997,TKM,Turkmenistan,11,49.294342,55.386901,-11.4
1998,TKM,Turkmenistan,12.200001,48.233257,54.935373,7.1000003
1999,TKM,Turkmenistan,12.7,47.00232,53.84,16.499999
2000,TKM,Turkmenistan,11.749782,47.23866,53.528094,5.4690641
2001,TKM,Turkmenistan,10.898191,47.48793,53.296259,4.3438457
2002,TKM,Turkmenistan,10.100175,47.961459,53.349891,0.25717993
2003,TKM,Turkmenistan,9.2388897,48.275805,53.189967,3.2688286
2004,TKM,Turkmenistan,8.3669815,48.490202,52.917827,5.0004074
2005,TKM,Turkmenistan,7.4597616,48.274124,52.165549,13.034035
2006,TKM,Turkmenistan,6.5770726,48.189267,51.581842,10.973308
2007,TKM,Turkmenistan,5.7047849,48.122999,51.034401,11.059299
2008,TKM,Turkmenistan,4.846169,47.918151,50.358614,14.7
2009,TKM,Turkmenistan,4,48.125383,50.130607,6.1000001
2010,TKM,Turkmenistan,4,47.788568,49.779758,9.2
2011,TKM,Turkmenistan,4.0023389,47.274905,49.245892,14.7
2012,TKM,Turkmenistan,3.9972205,46.942481,48.897002,11.1
2013,TKM,Turkmenistan,3.9992213,46.666661,48.610711,10.2
2014,TKM,Turkmenistan,4.0105171,46.408809,48.347806,10.3
2015,TKM,Turkmenistan,4.022532,46.271728,48.211032,6.4999999
2016,TKM,Turkmenistan,4.0338612,46.149075,48.088915,6.2
2017,TKM,Turkmenistan,4.0450954,46.025588,47.965853,6.5
2018,TKM,Turkmenistan,4.0506015,45.918635,47.857137,6.1999999
