year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T
2003,LCA,Saint Lucia,1478062338,22.179998,50.383243,64.743308
2004,LCA,Saint Lucia,1585479172,20.969999,51.399752,65.038278
2005,LCA,Saint Lucia,1578973876,18.700001,53.114999,65.332102
2006,LCA,Saint Lucia,1676795370,16,55.124801,65.624763
2007,LCA,Saint Lucia,1705160352,14.000001,56.687967,65.916241
2008,LCA,Saint Lucia,1789554227,12.72,57.785051,66.20652
2009,LCA,Saint Lucia,1738929536,15.37,56.275213,66.495584
2010,LCA,Saint Lucia,1744668326,17.11554,55.353074,66.783416
2011,LCA,Saint Lucia,1820159126,18.860001,54.420598,67.07
2012,LCA,Saint Lucia,1818179591,19.059999,55.872882,69.03
2013,LCA,Saint Lucia,1781724647,22.209999,53.869576,69.25
2014,LCA,Saint Lucia,1805385997,21.592468,54.486657,69.491611
2015,LCA,Saint Lucia,1807225926,20.851143,55.192203,69.732154
2016,LCA,Saint Lucia,1869174989,19.928465,56.02735,69.97162
2017,LCA,Saint Lucia,1932484312,19.136,56.774615,70.21
2018,LCA,Saint Lucia,1988154705,19.329002,56.913389,70.55
2019,LCA,Saint Lucia,1975228664,15.613001,58.61521,69.46
2020,LCA,Saint Lucia,1509351231,25.225,49.673032,66.43
2021,LCA,Saint Lucia,1680134323,20.514,54.416116,68.46
2022,LCA,Saint Lucia,1943478577,15.934001,58.753727,69.89
2023,LCA,Saint Lucia,2002229934,11.091872,60.465937,68.009459
2024,LCA,Saint Lucia,2051124389,,,
2025,LCA,Saint Lucia,2094444136,,,
2026,LCA,Saint Lucia,2131473909,,,
2027,LCA,Saint Lucia,2163446017,,,
2028,LCA,Saint Lucia,2195897708,,,
2029,LCA,Saint Lucia,2228836173,,,
1991,LKA,Sri Lanka,23765503271,14.661,50.39852,59.056844
1992,LKA,Sri Lanka,24811183336,14.22,48.568636,56.62
1993,LKA,Sri Lanka,26523170680,13.82,48.881296,56.72
1994,LKA,Sri Lanka,28008446681,13.03,49.607688,57.04
1995,LKA,Sri Lanka,29548935121,12.27,48.146224,54.88
1996,LKA,Sri Lanka,30671784965,11.35,49.1121,55.4
1997,LKA,Sri Lanka,32636435386,10.6,49.38456,55.24
1998,LKA,Sri Lanka,34169833188,9.1700001,53.426206,58.82
1999,LKA,Sri Lanka,35639320703,8.8800001,52.220872,57.31
2000,LKA,Sri Lanka,37777691762,7.7399998,51.268882,55.57
2001,LKA,Sri Lanka,37193872241,7.9000001,50.970804,55.342892
2002,LKA,Sri Lanka,38668488650,8.7600002,50.287438,55.115561
2003,LKA,Sri Lanka,40965500924,8.2200003,50.376221,54.888017
2004,LKA,Sri Lanka,43196097553,8.3800001,50.079737,54.660267
2005,LKA,Sri Lanka,45892289127,7.6700001,50.257363,54.432322
2006,LKA,Sri Lanka,49411443817,6.5,50.680919,54.204192
2007,LKA,Sri Lanka,52769853736,5.9699998,50.753525,53.975885
2008,LKA,Sri Lanka,55909706548,5.2199998,50.941796,53.747411
2009,LKA,Sri Lanka,57888301892,5.8499999,50.387931,53.518779
2010,LKA,Sri Lanka,62528609282,4.7839999,50.740606,53.29
2011,LKA,Sri Lanka,67949516442,4.118,50.692813,52.87
2012,LKA,Sri Lanka,73815041948,3.8800001,50.530284,52.57
2013,LKA,Sri Lanka,76805840200,4.1859999,49.871187,52.05
2014,LKA,Sri Lanka,81704500477,4.1570001,49.454988,51.6
2015,LKA,Sri Lanka,85140955389,4.5190001,51.244653,53.67
2016,LKA,Sri Lanka,89443659904,4.243,51.450236,53.73
2017,LKA,Sri Lanka,95222329687,4.046,51.805565,53.99
2018,LKA,Sri Lanka,97422045730,4.3179998,49.48673,51.72
2019,LKA,Sri Lanka,97207245818,4.6700001,49.809925,52.25
2020,LKA,Sri Lanka,92711410698,5.3649998,47.781212,50.49
2021,LKA,Sri Lanka,95967435442,5.2577038,48.420977,51.108089
2022,LKA,Sri Lanka,88458943293,6.3301568,48.01177,51.256379
2023,LKA,Sri Lanka,84060802970,6.3603759,47.688539,50.927734
2024,LKA,Sri Lanka,88606633714,,,
2025,LKA,Sri Lanka,91762751344,,,
2026,LKA,Sri Lanka,94915907382,,,
2027,LKA,Sri Lanka,98253993058,,,
2028,LKA,Sri Lanka,1.02897E+11,,,
2029,LKA,Sri Lanka,1.07364E+11,,,
1991,LSO,Lesotho,1033362570,15.44856,62.803911,74.278937
1992,LSO,Lesotho,1105247042,15.404643,62.698289,74.11552
1993,LSO,Lesotho,1144038632,15.531457,62.45573,73.939633
1994,LSO,Lesotho,1212450691,15.587305,62.252758,73.748099
1995,LSO,Lesotho,1252351698,15.771075,61.944688,73.543249
1996,LSO,Lesotho,1322446270,15.681355,61.888356,73.398187
1997,LSO,Lesotho,1371424438,15.796107,61.675803,73.245786
1998,LSO,Lesotho,1392512223,15.886661,61.47571,73.086755
1999,LSO,Lesotho,1399140931,16.144716,61.147273,72.92
2000,LSO,Lesotho,1453365292,16.142775,60.719232,72.407872
2001,LSO,Lesotho,1505128092,16.049507,60.351835,71.889792
2002,LSO,Lesotho,1516022750,16.044922,59.91524,71.365831
2003,LSO,Lesotho,1585150004,16.019302,59.488623,70.836067
2004,LSO,Lesotho,1611976674,16.120575,58.967722,70.300579
2005,LSO,Lesotho,1667849760,15.994102,58.602059,69.759457
2006,LSO,Lesotho,1738401386,16.019878,58.124988,69.212793
2007,LSO,Lesotho,1811204149,15.904706,57.740407,68.660687
2008,LSO,Lesotho,1911244555,15.812459,57.334446,68.103243
2009,LSO,Lesotho,1887282177,16.089272,56.673785,67.540571
2010,LSO,Lesotho,1986735735,16.044384,56.227415,66.972786
2011,LSO,Lesotho,2078451680,16.097914,55.710994,66.400011
2012,LSO,Lesotho,2210102550,15.733236,55.466382,65.822371
2013,LSO,Lesotho,2249719203,15.906823,54.862389,65.24
2014,LSO,Lesotho,2288201773,16.055899,54.676174,65.134028
2015,LSO,Lesotho,2359686725,16.222921,54.463375,65.009876
2016,LSO,Lesotho,2444845631,16.138865,54.471403,64.954287
2017,LSO,Lesotho,2368122099,16.391045,54.243805,64.877984
2018,LSO,Lesotho,2333058898,16.636898,54.014944,64.794787
2019,LSO,Lesotho,2299976266,16.875999,53.794846,64.716383
2020,LSO,Lesotho,2178008525,18.351021,52.338188,64.101461
2021,LSO,Lesotho,2215034670,18.129339,52.431773,64.042201
2022,LSO,Lesotho,2250475225,16.66787,54.184669,65.022542
2023,LSO,Lesotho,2292716644,16.46031,54.400115,65.118886
2024,LSO,Lesotho,2347237446,,,
2025,LSO,Lesotho,2406387830,,,
2026,LSO,Lesotho,2464694607,,,
2027,LSO,Lesotho,2516822898,,,
2028,LSO,Lesotho,2569802020,,,
2029,LSO,Lesotho,2623356694,,,
1991,LTU,Lithuania,17672430915,1.1,65.435378,66.163173
1992,LTU,Lithuania,17813069559,1.2,64.675617,65.461151
1993,LTU,Lithuania,17901780466,13.800001,55.807184,64.741514
1994,LTU,Lithuania,18051098010,13.8,55.204237,64.042038
1995,LTU,Lithuania,17913320836,17.540001,52.232125,63.342379
1996,LTU,Lithuania,18837373099,16.4,52.339995,62.607649
1997,LTU,Lithuania,20402932402,14.13,53.086567,61.822018
1998,LTU,Lithuania,21928206401,13.711001,52.636291,61.000002
1999,LTU,Lithuania,21677880322,13.388,52.958003,61.143956
2000,LTU,Lithuania,22478991900,15.931,50.454354,60.015408
2001,LTU,Lithuania,23945995391,16.84,48.699827,58.561601
2002,LTU,Lithuania,25562688814,13.008,50.292383,57.812653
2003,LTU,Lithuania,28263631520,12.875,52.057769,59.750667
2004,LTU,Lithuania,30120407999,10.684,50.68589,56.748947
2005,LTU,Lithuania,32449428669,8.3249998,51.212747,55.863373
2006,LTU,Lithuania,34855268684,5.7800002,51.639973,54.807868
2007,LTU,Lithuania,38726810731,4.25,52.745625,55.086815
2008,LTU,Lithuania,39739293391,5.8260002,52.186678,55.415165
2009,LTU,Lithuania,33842535274,13.785,48.365142,56.098292
2010,LTU,Lithuania,34401356974,17.813999,46.256776,56.283035
2011,LTU,Lithuania,36478857729,15.39,48.416357,57.222972
2012,LTU,Lithuania,37881055682,13.365,49.905772,57.604631
2013,LTU,Lithuania,39225860753,11.77,51.045207,57.854706
2014,LTU,Lithuania,40613283323,10.698,52.505097,58.794985
2015,LTU,Lithuania,41435533340,9.1199999,53.653015,59.037208
2016,LTU,Lithuania,42479223269,7.862,55.514192,60.251136
2017,LTU,Lithuania,44298437190,7.073,56.331748,60.619355
2018,LTU,Lithuania,46067411257,6.1470003,57.730581,61.511705
2019,LTU,Lithuania,48216768505,6.2550006,58.025803,61.897491
2020,LTU,Lithuania,48204714313,8.4870005,57.008596,62.295626
2021,LTU,Lithuania,51234380608,7.112,57.402338,61.797367
2022,LTU,Lithuania,52484499494,5.9560003,58.418345,62.1181
2023,LTU,Lithuania,52304477661,6.9623762,58.755618,63.152535
2024,LTU,Lithuania,53459883573,,,
2025,LTU,Lithuania,54774462110,,,
2026,LTU,Lithuania,56012364953,,,
2027,LTU,Lithuania,57258640074,,,
2028,LTU,Lithuania,58529781883,,,
2029,LTU,Lithuania,59834410721,,,
1991,LUX,Luxembourg,27391849518,1.482,51.081583,51.85
1992,LUX,Luxembourg,27890285979,2.029,52.473268,53.56
1993,LUX,Luxembourg,29061859474,2.3299999,51.511158,52.74
1994,LUX,Luxembourg,30172289931,3.48,50.856388,52.69
1995,LUX,Luxembourg,30604417465,2.918,49.317656,50.8
1996,LUX,Luxembourg,31032290016,3.286,49.285454,50.96
1997,LUX,Luxembourg,32714188402,2.527,49.896429,51.19
1998,LUX,Luxembourg,34897700895,2.763,49.931199,51.35
1999,LUX,Luxembourg,37750651304,2.3900001,51.108596,52.36
2000,LUX,Luxembourg,40369840661,2.345,52.157535,53.41
2001,LUX,Luxembourg,41610952876,1.8049999,52.83873,53.81
2002,LUX,Luxembourg,42953079582,2.6210001,53.32474,54.76
2003,LUX,Luxembourg,44078183348,3.675,52.179253,54.17
2004,LUX,Luxembourg,45943524157,5.1129999,52.18785,55
2005,LUX,Luxembourg,47084244317,4.4879999,53.066467,55.56
2006,LUX,Luxembourg,49917169128,4.7309999,53.07446,55.710105
2007,LUX,Luxembourg,53959794735,4.0650001,53.589393,55.860106
2008,LUX,Luxembourg,53797820276,5.0599999,53.175894,56.01
2009,LUX,Luxembourg,52055333610,5.1220002,55.181045,58.16
2010,LUX,Luxembourg,54012829451,4.3610001,55.183703,57.7
2011,LUX,Luxembourg,54576884724,4.902,54.766938,57.59
2012,LUX,Luxembourg,55477349853,5.1399999,55.73025,58.75
2013,LUX,Luxembourg,57236975164,5.848,55.916873,59.39
2014,LUX,Luxembourg,58738350256,5.8520002,56.564118,60.08
2015,LUX,Luxembourg,60071584216,6.6690001,55.979934,59.98
2016,LUX,Luxembourg,63062062077,6.2909999,55.203972,58.91
2017,LUX,Luxembourg,63892707778,5.5219998,56.034902,59.31
2018,LUX,Luxembourg,64671765569,5.585,56.535702,59.88
2019,LUX,Luxembourg,66557495897,5.5949998,57.256633,60.65
2020,LUX,Luxembourg,65951822684,6.7729998,56.682016,60.8
2021,LUX,Luxembourg,70679908852,5.2470002,58.671057,61.92
2022,LUX,Luxembourg,71655291594,4.585,58.77564,61.6
2023,LUX,Luxembourg,70870666152,5.187571,59.017083,62.246146
2024,LUX,Luxembourg,71765053958,,,
2025,LUX,Luxembourg,73849828776,,,
2026,LUX,Luxembourg,75711582959,,,
2027,LUX,Luxembourg,77483234001,,,
2028,LUX,Luxembourg,79276970868,,,
2029,LUX,Luxembourg,81100341198,,,
1991,LVA,Latvia,13911760663,2.7,56.839819,58.41708
1992,LVA,Latvia,13929605827,6.5999999,55.706254,59.64267
1993,LVA,Latvia,12341630763,16.700001,50.034406,60.065314
1994,LVA,Latvia,12613146640,18.700001,48.709814,59.913672
1995,LVA,Latvia,12350288664,19,48.52278,59.904667
1996,LVA,Latvia,12669916028,20.700001,47.38968,59.76
1997,LVA,Latvia,13789545457,14.900001,50.78768,59.68
1998,LVA,Latvia,14663242478,14.454,50.540577,59.08
1999,LVA,Latvia,15067386986,13.79,49.777654,57.74
2000,LVA,Latvia,15922572894,14.211,48.19626,56.18
2001,LVA,Latvia,16929438090,13.820999,48.768697,56.59
2002,LVA,Latvia,18129418443,13.829,49.961946,57.98
2003,LVA,Latvia,19656434377,12.061001,50.213169,57.1
2004,LVA,Latvia,21284802095,11.708,50.679608,57.4
2005,LVA,Latvia,23566610772,10.033,51.605071,57.36
2006,LVA,Latvia,26387966693,7.0300002,54.94527,59.1
2007,LVA,Latvia,29011437660,6.052,56.613065,60.26
2008,LVA,Latvia,28068821027,7.7390003,56.786645,61.55
2009,LVA,Latvia,24066167842,17.514999,49.598231,60.13
2010,LVA,Latvia,22993883547,19.482,47.408998,58.88
2011,LVA,Latvia,23585679970,16.205999,49.036249,58.52
2012,LVA,Latvia,25246641848,15.047001,50.742426,59.73
2013,LVA,Latvia,25753586055,11.866999,52.377443,59.43
2014,LVA,Latvia,26243463734,10.846,52.841576,59.27
2015,LVA,Latvia,27263090547,9.8730001,54.139289,60.07
2016,LVA,Latvia,27908848130,9.6429996,54.5937,60.42
2017,LVA,Latvia,28833322008,8.7150002,55.528665,60.83
2018,LVA,Latvia,29983921271,7.4120002,56.886067,61.44
2019,LVA,Latvia,30160077523,6.3119998,57.365163,61.23
2020,LVA,Latvia,29100252399,8.0979996,56.675964,61.67
2021,LVA,Latvia,31059281390,7.513,55.658677,60.18
2022,LVA,Latvia,31977083155,6.8150001,56.936035,61.1
2023,LVA,Latvia,31879233281,6.5342536,57.21865,61.218844
2024,LVA,Latvia,32408109761,,,
2025,LVA,Latvia,33196923153,,,
2026,LVA,Latvia,34021866693,,,
2027,LVA,Latvia,34868330736,,,
2028,LVA,Latvia,35736552172,,,
2029,LVA,Latvia,36627464417,,,
1991,MAC,"Macau, China",10891834057,3.01,56.454634,58.206654
1992,MAC,"Macau, China",12340337134,2.197,57.272848,58.559398
1993,MAC,"Macau, China",12980289782,2.0569999,59.288159,60.53333
1994,MAC,"Macau, China",13532348952,2.48,60.690936,62.234348
1995,MAC,"Macau, China",13978309794,3.5810001,61.434805,63.716492
1996,MAC,"Macau, China",13919752793,4.2490001,62.231888,64.99346
1997,MAC,"Macau, China",13880908050,3.2609999,63.911499,66.065909
1998,MAC,"Macau, China",13246405261,4.6069999,62.449263,65.465247
1999,MAC,"Macau, China",12934023954,6.348,61.216281,65.365695
2000,MAC,"Macau, China",13677292023,6.8740001,60.698789,65.179208
2001,MAC,"Macau, China",14072348859,6.3930001,60.473635,64.603753
2002,MAC,"Macau, China",15326280357,6.2670002,59.844271,63.845466
2003,MAC,"Macau, China",17110355633,5.9949999,57.722864,61.404036
2004,MAC,"Macau, China",21666901976,4.9050002,59.360618,62.422439
2005,MAC,"Macau, China",23416654732,4.158,60.998229,63.64457
2006,MAC,"Macau, China",26552179204,3.8220003,63.098384,65.605839
2007,MAC,"Macau, China",30396069455,3.27,66.139038,68.374897
2008,MAC,"Macau, China",31426904578,2.9990001,67.463532,69.549316
2009,MAC,"Macau, China",31827411272,3.5799999,67.269324,69.766982
2010,MAC,"Macau, China",39823282765,2.8399999,67.822406,69.804864
2011,MAC,"Macau, China",48431741654,2.5599999,68.869478,70.678856
2012,MAC,"Macau, China",52907931559,1.97,69.128311,70.517506
2013,MAC,"Macau, China",58597005083,1.8200001,69.306057,70.59081
2014,MAC,"Macau, China",57396760499,1.67,69.902923,71.090128
2015,MAC,"Macau, China",45048190598,1.8099999,69.33298,70.61104
2016,MAC,"Macau, China",44742302741,1.939,68.347164,69.698621
2017,MAC,"Macau, China",49153906013,1.987,68.000673,69.379239
2018,MAC,"Macau, China",52302301430,1.834,68.263456,69.538797
2019,MAC,"Macau, China",50961520043,1.749,68.000381,69.210879
2020,MAC,"Macau, China",23271068512,2.566,65.716399,67.447091
2021,MAC,"Macau, China",28747914487,2.2519326,66.659597,68.19531
2022,MAC,"Macau, China",22595285828,2.476249,66.06715,67.744677
2023,MAC,"Macau, China",40792173317,2.2464507,66.402912,67.928902
2024,MAC,"Macau, China",46478194356,,,
2025,MAC,"Macau, China",50959621856,,,
2026,MAC,"Macau, China",53197768448,,,
2027,MAC,"Macau, China",54816576542,,,
2028,MAC,"Macau, China",56474777982,,,
2029,MAC,"Macau, China",58170150817,,,
1991,MAR,Morocco,44641043474,13.590007,43.996548,50.916042
1992,MAR,Morocco,43704591005,13.850019,44.113912,51.205945
1993,MAR,Morocco,43380918431,14.076074,44.178874,51.416265
1994,MAR,Morocco,47974090255,13.917181,43.948896,51.054201
1995,MAR,Morocco,45380875814,14.089407,44.286364,51.549364
1996,MAR,Morocco,50995795429,13.434276,44.238068,51.103446
1997,MAR,Morocco,50199902853,14.039794,44.175653,51.390818
1998,MAR,Morocco,53833649265,13.410503,44.357695,51.22757
1999,MAR,Morocco,54747239389,13.94,44.212265,51.373768
2000,MAR,Morocco,56160912156,13.58,44.47046,51.458529
2001,MAR,Morocco,60497559621,12.46,44.881758,51.27
2002,MAR,Morocco,62754238002,11.59,44.815029,50.69
2003,MAR,Morocco,66626866132,11.92,44.633072,50.673334
2004,MAR,Morocco,69672633475,10.829999,45.170551,50.656667
2005,MAR,Morocco,71896757929,11.01,45.064536,50.640001
2006,MAR,Morocco,77498104933,9.6700001,45.728057,50.623334
2007,MAR,Morocco,80164867241,9.5600004,45.768669,50.606667
2008,MAR,Morocco,84721870675,9.5699997,45.748537,50.59
2009,MAR,Morocco,87895356583,8.96,45.611049,50.10001
2010,MAR,Morocco,90971304769,9.0900002,45.100451,49.61
2011,MAR,Morocco,95997146622,8.9099998,44.779844,49.16
2012,MAR,Morocco,98936909179,8.9899998,44.057941,48.41
2013,MAR,Morocco,1.03015E+11,9.2299995,43.850987,48.31
2014,MAR,Morocco,1.05817E+11,9.6999998,43.39818,48.06
2015,MAR,Morocco,1.10414E+11,9.46,42.979338,47.47
2016,MAR,Morocco,1.10989E+11,9.3000002,42.22085,46.55
2017,MAR,Morocco,1.16603E+11,9.2291212,41.30075,45.5
2018,MAR,Morocco,1.20178E+11,9.2815781,41.526587,45.775253
2019,MAR,Morocco,1.23652E+11,9.2096462,41.835114,46.078809
2020,MAR,Morocco,1.14776E+11,11.202868,39.675594,44.681166
2021,MAR,Morocco,1.23982E+11,10.539429,40.525639,45.3
2022,MAR,Morocco,1.25543E+11,9.5301571,40.07814,44.3
2023,MAR,Morocco,1.29331E+11,9.1138954,40.024826,44.038443
2024,MAR,Morocco,1.33398E+11,,,
2025,MAR,Morocco,1.37803E+11,,,
2026,MAR,Morocco,1.42464E+11,,,
2027,MAR,Morocco,1.473E+11,,,
2028,MAR,Morocco,1.52278E+11,,,
2029,MAR,Morocco,1.57469E+11,,,
1991,MDA,"Moldova, Republic of",6651070498,1.9,58.26294,59.391376
1992,MDA,"Moldova, Republic of",6635921501,3.7000003,57.331462,59.534229
1993,MDA,"Moldova, Republic of",6556290443,3.7000003,57.393248,59.598388
1994,MDA,"Moldova, Republic of",4530396696,5.8000002,56.198953,59.659185
1995,MDA,"Moldova, Republic of",4465702632,5.3000002,56.485878,59.647179
1996,MDA,"Moldova, Republic of",4203250596,7.8999996,55.051972,59.774128
1997,MDA,"Moldova, Republic of",4272480847,7.9000001,55.008743,59.727191
1998,MDA,"Moldova, Republic of",3992966943,10,53.897769,59.88641
1999,MDA,"Moldova, Republic of",3858473655,11.14,53.285318,59.965472
2000,MDA,"Moldova, Republic of",3939799325,8.5389996,54.794285,59.91
2001,MDA,"Moldova, Republic of",4180127100,7.3660002,53.681403,57.95
2002,MDA,"Moldova, Republic of",4506176999,6.8449998,53.303291,57.22
2003,MDA,"Moldova, Republic of",4803584679,6.3779998,53.598595,57.25
2004,MDA,"Moldova, Republic of",5159049933,6.3740001,51.597289,55.11
2005,MDA,"Moldova, Republic of",5545978685,5.6329999,51.722553,54.81
2006,MDA,"Moldova, Republic of",5812185653,4.2600002,55.615366,58.09
2007,MDA,"Moldova, Republic of",5986551236,2.7490001,57.232213,58.85
2008,MDA,"Moldova, Republic of",6453502241,2.0969999,58.340398,59.59
2009,MDA,"Moldova, Republic of",6066292089,3.0239999,58.854734,60.69
2010,MDA,"Moldova, Republic of",6496998834,2.9719999,61.486644,63.37
2011,MDA,"Moldova, Republic of",6875005021,2.677,62.66628,64.39
2012,MDA,"Moldova, Republic of",6834460782,2.1900001,63.371099,64.79
2013,MDA,"Moldova, Republic of",7452560230,1.8940001,64.014165,65.25
2014,MDA,"Moldova, Republic of",7825160358,1.451,68.264892,69.27
2015,MDA,"Moldova, Republic of",7798692878,1.781,68.95956,70.21
2016,MDA,"Moldova, Republic of",8161021270,1.591,68.797732,69.91
2017,MDA,"Moldova, Republic of",8501793857,1.622,67.221687,68.33
2018,MDA,"Moldova, Republic of",8848292582,1.239,66.219251,67.05
2019,MDA,"Moldova, Republic of",9162611726,1.502,68.288663,69.33
2020,MDA,"Moldova, Republic of",8402114953,1.206,68.839659,69.68
2021,MDA,"Moldova, Republic of",9570008931,0.79400003,71.934271,72.51
2022,MDA,"Moldova, Republic of",9093231086,0.90900004,71.870702,72.53
2023,MDA,"Moldova, Republic of",9187073231,1.6227721,69.360615,70.504747
2024,MDA,"Moldova, Republic of",9425937135,,,
2025,MDA,"Moldova, Republic of",9881209899,,,
2026,MDA,"Moldova, Republic of",10376456139,,,
2027,MDA,"Moldova, Republic of",10897458001,,,
2028,MDA,"Moldova, Republic of",11446798859,,,
2029,MDA,"Moldova, Republic of",12018795398,,,
1991,MDG,Madagascar,6082965418,6.1395893,80.970207,86.266623
1992,MDG,Madagascar,6154798241,6.2514043,80.858532,86.250393
1993,MDG,Madagascar,6284044276,6.3003526,80.796297,86.22903
1994,MDG,Madagascar,6281398611,6.0898647,80.971337,86.222149
1995,MDG,Madagascar,6386837686,6.0780454,80.987611,86.228626
1996,MDG,Madagascar,6524423229,6.0815039,81.061225,86.310182
1997,MDG,Madagascar,6765402319,5.9630404,81.238176,86.389625
1998,MDG,Madagascar,7030408176,5.8956389,81.363951,86.461404
1999,MDG,Madagascar,7360783017,5.8195319,81.483023,86.517964
2000,MDG,Madagascar,7688842733,5.8000002,81.536478,86.556771
2001,MDG,Madagascar,8148653657,5.3499999,81.985495,86.619646
2002,MDG,Madagascar,7137571065,5.5203276,81.908138,86.693927
2003,MDG,Madagascar,7835974695,5.0100002,82.338557,86.68129
2004,MDG,Madagascar,8247912168,3.952425,83.232935,86.658029
2005,MDG,Madagascar,8640170094,2.6199999,84.344817,86.614107
2006,MDG,Madagascar,9106610407,2.9446228,84.069735,86.620378
2007,MDG,Madagascar,9626649241,3.2001898,83.839965,86.611704
2008,MDG,Madagascar,10272850830,3.4276206,83.621519,86.589478
2009,MDG,Madagascar,9864124029,3.8833606,83.192553,86.553747
2010,MDG,Madagascar,9925206606,4.2800002,82.80417,86.506656
2011,MDG,Madagascar,10081868752,2.5180602,84.27173,86.448557
2012,MDG,Madagascar,10385448753,0.59899998,85.866792,86.384233
2013,MDG,Madagascar,10624353147,0.99529147,85.456239,86.315328
2014,MDG,Madagascar,10979121878,1.3850865,85.034697,86.229044
2015,MDG,Madagascar,11323020701,1.785,84.595064,86.13253
2016,MDG,Madagascar,11775165457,1.9437287,84.28227,85.952962
2017,MDG,Madagascar,12238318934,2.1129899,83.981488,85.794313
2018,MDG,Madagascar,12629254472,2.2886417,83.694994,85.655338
2019,MDG,Madagascar,13186360203,2.4600213,83.416995,85.520826
2020,MDG,Madagascar,12245117812,3.2461691,81.908314,84.656404
2021,MDG,Madagascar,12947987574,3.4148126,82.069223,84.970818
2022,MDG,Madagascar,13465907077,3.1860003,82.438282,85.151199
2023,MDG,Madagascar,13977611546,3.061218,82.58955,85.197635
